,,,Q5,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48
Current education level,Gender,Age,Major,Schedule my time better,Focus on the problem and see how I can solve it,Think about the good times I've had,Try to be with other people,Blame myself for procrastinating,Do what I think is best,Become preoccupied with aches and pains,Blame myself for having gotten into this situation,Window shop,Outline my priorities,Try to go to sleep,Treat myself to a favourite food or snack,Feel anxious about not being able to cope,Become very tense,Think about how I solved similar problems,Tell myself that it is not really happening to me,Blame myself for being too emotional about the situation,Go out for a snack or meal,Become very upset,Buy myself something,Determine course of action and follow it,Blame myself for not knowing what to do,Go to a party,Work to understand the situation,Freeze and not know what to do,Take corrective action immediately,Think about the event and learn from my mistakes,Wish that I could change what had happened or how i felt,Visit a friend,Worry about what I am going to do,I spend time with a special person,Go for a walk,Tell myself that it will never happen again,Focus on my general inadequacy,Talk to someone whose advice I value,Analyse the problem before reacting,Phone a friend,Get angry,Adjust my priorities,See a movie,Get control of the situation,Make efforts to get things done,Come up with several different solutions to the problem,Take some time off and get away from the situation,Take it out on other people,Use the situation to prove that I can do it,Try to be organised so I can be on top of the situation,Watch TV
4,2,22,Psychology,3,5,2,4,4,4,2,4,4,4,3,3,3,2,5,2,2,2,2,3,4,2,1,4,2,3,3,2,2,3,2,2,2,3,4,4,2,2,4,1,4,4,4,3,1,5,4,3
4,2,22,Psychology,5,4,2,1,5,5,4,5,2,5,5,3,5,5,2,1,2,3,4,4,5,5,1,4,5,4,2,5,1,5,5,1,2,3,4,2,1,5,5,1,5,5,4,5,1,2,5,2
4,2,22,Business ,4,3,1,2,3,4,2,3,2,5,1,2,5,5,4,2,3,1,3,2,4,3,1,4,2,4,2,3,3,3,3,3,4,4,3,3,1,3,4,2,3,3,4,3,3,2,4,3
4,2,22,Linguistics and Multilingual Studies,2,3,1,2,5,4,2,3,1,4,5,3,5,5,5,2,1,1,5,1,2,1,1,3,1,3,3,2,1,2,1,1,1,4,2,3,4,3,5,1,4,3,5,5,1,3,3,1
3,2,21,Psychology,3,5,2,4,1,5,1,2,1,4,2,4,2,2,5,1,2,4,1,2,4,1,1,5,2,4,3,3,4,2,3,4,1,2,4,3,4,2,4,1,4,5,2,2,1,2,4,1
1,1,22,Civil engineering,4,4,3,2,4,5,2,2,1,4,2,2,2,3,4,1,2,2,2,2,5,2,1,4,1,4,3,3,2,2,2,2,4,2,4,5,2,2,4,1,4,4,4,2,1,5,5,1
3,2,22,Computer Science,5,3,1,1,5,3,4,1,4,5,2,4,4,2,5,1,1,4,3,4,4,3,5,4,2,4,4,4,1,3,4,5,2,4,4,4,1,2,4,2,4,4,4,2,1,4,4,2
1,1,21,Engineering ,2,3,2,2,4,3,4,3,3,3,5,5,5,3,2,3,3,3,1,3,2,3,1,3,3,3,4,4,4,3,3,4,5,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3
4,2,22,Business Analytics,4,5,2,2,2,4,2,1,4,4,2,2,4,2,5,1,1,4,2,4,4,2,3,4,2,3,4,2,4,4,4,4,1,2,5,4,4,3,4,4,4,4,4,4,1,2,4,4
2,1,21,Business Administration & Economics,4,5,1,4,3,5,1,4,1,5,3,5,5,4,3,1,1,5,1,3,5,2,1,4,3,3,3,4,5,4,4,5,2,1,5,4,1,2,4,1,5,5,5,4,1,5,5,1
4,2,21,Real Estate,1,3,1,2,5,2,2,5,1,3,2,2,5,5,2,1,5,3,4,1,3,5,1,2,5,1,1,5,1,5,1,2,4,5,1,1,1,4,4,1,2,3,2,2,4,2,3,2
4,2,22,Psychology,1,3,4,4,1,3,1,1,1,4,3,1,4,4,4,1,1,1,4,1,1,1,1,1,1,1,4,1,4,1,5,1,1,1,1,1,4,1,1,1,1,4,4,4,2,4,4,3
1,2,20,Accountancy,3,3,4,4,4,3,4,4,2,4,5,5,4,4,3,1,2,5,3,1,3,2,1,4,4,3,3,3,4,4,4,5,3,3,5,3,1,1,4,1,3,4,3,4,1,2,4,1
1,1,21,Mechanical Engineering,3,3,1,1,4,3,4,5,1,3,2,2,4,4,3,1,3,2,4,2,3,5,1,3,3,2,2,5,1,5,1,3,3,3,4,3,2,4,4,1,4,4,4,4,1,3,3,1
4,2,22,Psychology,4,4,2,3,4,4,2,3,3,4,2,3,2,3,4,1,1,4,3,3,4,2,1,4,3,4,4,4,2,3,1,4,2,3,4,2,4,4,4,1,4,4,2,3,3,4,4,2
4,2,22,Pharmaceutical Science,2,2,1,1,4,4,2,2,1,2,4,4,5,4,1,4,5,4,4,2,4,1,1,4,5,2,1,5,1,5,2,1,1,2,2,2,1,3,2,1,1,4,2,5,1,1,2,1
4,2,21,Business ,5,5,5,3,4,4,2,4,5,5,5,5,4,4,5,3,2,4,4,4,5,2,3,4,5,4,4,4,4,4,5,4,5,5,4,4,3,4,5,2,4,4,4,2,4,4,4,4
2,1,21,Business ,4,4,3,2,2,4,1,1,1,4,2,4,1,2,4,1,1,4,2,4,4,2,2,5,2,5,4,3,2,2,4,2,3,2,5,5,2,1,4,2,4,5,5,4,1,4,4,2
4,2,22,Psychology,4,1,3,2,4,4,1,3,4,4,3,4,3,2,1,1,2,4,2,3,1,1,2,2,2,2,2,1,1,3,2,1,1,1,4,3,1,1,4,2,2,3,1,1,1,2,3,1
4,2,22,Psychology,4,4,1,1,5,4,2,4,2,3,5,4,2,4,2,2,4,4,4,3,4,4,1,4,3,3,2,4,1,4,1,2,2,5,2,3,1,3,4,1,3,4,3,3,4,2,2,2
4,2,21,Psychology,5,5,4,2,4,4,1,4,1,5,3,4,4,4,5,1,1,4,2,1,5,1,1,4,1,4,4,4,4,3,1,1,2,3,4,4,4,4,5,1,4,4,4,1,1,2,5,1
4,2,21,Psychology,4,4,4,4,3,4,2,4,3,4,3,5,4,4,4,2,3,4,3,3,4,3,2,4,2,4,4,4,3,4,4,2,4,3,4,4,3,2,4,2,4,4,4,2,2,4,4,2
4,1,24,Psychology,2,2,4,4,5,4,4,5,1,4,4,1,5,4,4,4,4,1,5,1,3,4,1,3,4,3,4,4,1,5,2,1,4,3,4,4,1,2,3,1,4,4,4,4,2,3,4,1
3,2,24,Nursing,3,4,4,5,5,3,4,4,4,4,5,5,4,5,4,5,4,4,4,4,2,5,3,3,4,2,2,5,4,5,3,5,5,5,4,2,4,4,4,3,4,5,4,3,1,4,2,5
4,2,22,Psychology,2,3,1,2,4,3,4,5,3,1,4,4,5,5,2,1,4,2,5,2,1,5,2,2,5,1,1,4,2,4,2,3,1,5,3,1,2,4,1,2,1,2,2,4,3,3,2,4
4,2,22,Psychology,5,4,4,5,4,4,4,4,4,4,5,5,5,5,5,3,4,4,4,5,4,3,2,4,4,4,4,4,4,4,4,5,4,4,4,4,3,5,4,3,4,4,3,4,3,4,4,3
4,2,22,engineering ,3,3,2,4,5,3,1,5,2,3,5,3,5,5,1,2,5,3,5,2,2,5,1,3,1,3,3,5,3,5,1,4,4,5,5,3,3,5,2,1,2,3,3,3,2,2,3,1
4,2,21,Psychology,4,4,2,3,5,4,4,5,3,5,4,4,5,5,3,1,4,3,3,3,4,3,1,4,2,3,4,4,3,4,1,4,1,3,2,4,2,2,5,1,4,4,2,3,2,3,3,1
4,2,22,Psychology,3,4,4,1,5,3,2,4,2,3,2,4,5,5,5,1,1,3,3,4,4,2,1,4,1,3,2,1,1,4,1,2,2,2,3,3,2,2,4,2,4,5,2,2,3,3,4,2
4,2,22,Psychology,3,3,5,4,5,4,4,4,4,4,3,4,5,5,3,3,3,4,3,4,4,4,4,3,1,4,4,4,5,4,5,5,3,3,5,5,5,3,3,5,4,4,4,4,2,3,5,5
4,2,22,Psychology,5,5,5,5,1,5,4,1,4,5,4,5,2,4,2,1,1,4,1,3,4,1,1,4,1,3,4,4,4,2,5,1,1,1,5,3,2,3,4,4,4,5,4,5,2,4,5,5
3,2,21,Psychology,3,3,4,4,5,3,4,4,3,3,4,4,4,4,4,2,3,3,4,3,3,4,2,3,4,3,4,4,4,4,4,3,3,3,4,3,4,4,3,3,3,3,4,4,2,3,3,3
2,1,21,Life sciences,5,4,4,2,5,4,2,4,2,5,5,5,4,4,4,4,2,5,3,5,5,3,2,4,2,4,4,4,4,3,4,4,2,4,4,4,5,1,5,4,4,5,5,4,1,3,5,4
4,2,22,Psychology,2,5,3,2,5,5,1,4,1,3,1,2,4,4,4,1,2,2,3,1,4,4,1,4,2,3,2,5,2,5,3,1,3,4,5,4,1,2,3,1,4,4,3,4,2,2,2,1
4,2,22,CNM,4,3,1,2,4,4,2,4,1,5,4,4,5,4,3,1,1,4,3,1,3,3,1,5,3,1,4,3,4,5,3,4,1,2,4,2,3,4,5,1,3,3,4,5,3,4,2,1
4,2,22,Sociology,3,1,1,5,5,5,2,5,3,4,5,4,4,5,5,4,5,5,5,5,4,5,2,5,2,2,3,4,3,5,1,1,2,5,4,3,4,5,3,1,2,5,4,4,1,4,3,1
4,2,22,Sociology,1,4,4,2,4,4,2,2,3,4,4,5,4,4,3,2,3,2,2,2,4,2,1,3,2,4,4,5,2,4,1,5,2,2,2,4,1,1,4,1,4,4,4,3,1,2,4,1
2,2,20,Communications and new media (CNM),5,4,5,5,5,4,1,5,5,2,1,1,5,4,4,2,2,1,5,4,4,5,1,4,4,2,4,4,5,5,5,1,2,4,5,1,5,5,1,5,2,5,4,5,5,2,5,5
